,time,pv_measurement
6735,2020-03-09 13:00:00,811.25
6736,2020-03-09 14:00:00,536.25
6737,2020-03-09 15:00:00,302.5
6738,2020-03-09 16:00:00,68.75
6739,2020-03-09 17:00:00,0.0
6740,2020-03-09 18:00:00,0.0
6741,2020-03-09 19:00:00,0.0
6742,2020-03-09 20:00:00,0.0
6743,2020-03-09 21:00:00,0.0
6744,2020-03-09 22:00:00,0.0
6745,2020-03-09 23:00:00,0.0
6746,2020-03-10 00:00:00,0.0
6747,2020-03-10 01:00:00,0.0
6748,2020-03-10 02:00:00,0.0
6749,2020-03-10 03:00:00,0.0
6750,2020-03-10 04:00:00,0.0
6751,2020-03-10 05:00:00,2.86
6752,2020-03-10 06:00:00,621.06
6753,2020-03-10 07:00:00,1891.1200000000001
6754,2020-03-10 08:00:00,2861.32
6755,2020-03-10 09:00:00,3070.76
6756,2020-03-10 10:00:00,3184.7200000000003
6757,2020-03-10 11:00:00,1956.8999999999999
6758,2020-03-10 12:00:00,1280.62
6759,2020-03-10 13:00:00,1712.7
6760,2020-03-10 14:00:00,878.6800000000001
6761,2020-03-10 15:00:00,486.41999999999996
6762,2020-03-10 16:00:00,144.32
6763,2020-03-10 17:00:00,0.0
6764,2020-03-10 18:00:00,0.0
6765,2020-03-10 19:00:00,0.0
6766,2020-03-10 20:00:00,0.0
6767,2020-03-10 21:00:00,0.0
6768,2020-03-10 22:00:00,0.0
6769,2020-03-10 23:00:00,0.0
6770,2020-03-11 00:00:00,0.0
6771,2020-03-11 01:00:00,0.0
6772,2020-03-11 02:00:00,0.0
6773,2020-03-11 03:00:00,0.0
6774,2020-03-11 04:00:00,0.0
6775,2020-03-11 05:00:00,0.22
6776,2020-03-11 06:00:00,48.84
6777,2020-03-11 07:00:00,201.74
6778,2020-03-11 08:00:00,613.14
6779,2020-03-11 09:00:00,735.46
6780,2020-03-11 10:00:00,704.0
6781,2020-03-11 11:00:00,1693.34
6782,2020-03-11 12:00:00,1214.1799999999998
6783,2020-03-11 13:00:00,774.62
6784,2020-03-11 14:00:00,760.1
6785,2020-03-11 15:00:00,276.32
6786,2020-03-11 16:00:00,257.84
6787,2020-03-11 17:00:00,2.2
6788,2020-03-11 18:00:00,0.0
6789,2020-03-11 19:00:00,0.0
6790,2020-03-11 20:00:00,0.0
6791,2020-03-11 21:00:00,0.0
6792,2020-03-11 22:00:00,0.0
6793,2020-03-11 23:00:00,0.0
6794,2020-03-12 00:00:00,0.0
6795,2020-03-12 01:00:00,0.0
6796,2020-03-12 02:00:00,0.0
6797,2020-03-12 03:00:00,0.0
6798,2020-03-12 04:00:00,0.0
6799,2020-03-12 05:00:00,0.0
6800,2020-03-12 06:00:00,40.92
6801,2020-03-12 07:00:00,157.29999999999998
6802,2020-03-12 08:00:00,350.9
6803,2020-03-12 09:00:00,485.98
6804,2020-03-12 10:00:00,275.65999999999997
6805,2020-03-12 11:00:00,579.9200000000001
6806,2020-03-12 12:00:00,330.65999999999997
6807,2020-03-12 13:00:00,234.73999999999998
6808,2020-03-12 14:00:00,887.7
6809,2020-03-12 15:00:00,246.39999999999998
6810,2020-03-12 16:00:00,27.5
6811,2020-03-12 17:00:00,0.0
6812,2020-03-12 18:00:00,0.0
6813,2020-03-12 19:00:00,0.0
6814,2020-03-12 20:00:00,0.0
6815,2020-03-12 21:00:00,0.0
6816,2020-03-12 22:00:00,0.0
6817,2020-03-12 23:00:00,0.0
6818,2020-03-13 00:00:00,0.0
6819,2020-03-13 01:00:00,0.0
6820,2020-03-13 02:00:00,0.0
6821,2020-03-13 03:00:00,0.0
6822,2020-03-13 04:00:00,0.0
6823,2020-03-13 05:00:00,0.0
6824,2020-03-13 06:00:00,6.6
6825,2020-03-13 07:00:00,142.34
6826,2020-03-13 08:00:00,105.82
6827,2020-03-13 09:00:00,175.34
6828,2020-03-13 10:00:00,496.31999999999994
6829,2020-03-13 11:00:00,450.34000000000003
6830,2020-03-13 12:00:00,824.5600000000001
6831,2020-03-13 13:00:00,431.64000000000004
6832,2020-03-13 14:00:00,516.56
6833,2020-03-13 15:00:00,110.22
6834,2020-03-13 16:00:00,60.940000000000005
6835,2020-03-13 17:00:00,0.0
6836,2020-03-13 18:00:00,0.0
6837,2020-03-13 19:00:00,0.0
6838,2020-03-13 20:00:00,0.0
6839,2020-03-13 21:00:00,0.0
6840,2020-03-13 22:00:00,0.0
6841,2020-03-13 23:00:00,0.0
6842,2020-03-14 00:00:00,0.0
6843,2020-03-14 01:00:00,0.0
6844,2020-03-14 02:00:00,0.0
6845,2020-03-14 03:00:00,0.0
6846,2020-03-14 04:00:00,0.0
6847,2020-03-14 05:00:00,0.0
6848,2020-03-14 06:00:00,53.68
6849,2020-03-14 07:00:00,339.68
6850,2020-03-14 08:00:00,551.1
6851,2020-03-14 09:00:00,1476.6399999999999
6852,2020-03-14 10:00:00,1028.06
6853,2020-03-14 11:00:00,2511.52
6854,2020-03-14 12:00:00,2828.98
6855,2020-03-14 13:00:00,2333.98
6856,2020-03-14 14:00:00,1099.78
6857,2020-03-14 15:00:00,546.6999999999999
6858,2020-03-14 16:00:00,168.96
6859,2020-03-14 17:00:00,1.76
6860,2020-03-14 18:00:00,0.0
6861,2020-03-14 19:00:00,0.0
6862,2020-03-14 20:00:00,0.0
6863,2020-03-14 21:00:00,0.0
6864,2020-03-14 22:00:00,0.0
6865,2020-03-14 23:00:00,0.0
6866,2020-03-15 00:00:00,0.0
6867,2020-03-15 01:00:00,0.0
6868,2020-03-15 02:00:00,0.0
6869,2020-03-15 03:00:00,0.0
6870,2020-03-15 04:00:00,0.0
6871,2020-03-15 05:00:00,0.0
6872,2020-03-15 06:00:00,5.5
6873,2020-03-15 07:00:00,155.32
6874,2020-03-15 08:00:00,326.26000000000005
6875,2020-03-15 09:00:00,414.03999999999996
6876,2020-03-15 10:00:00,666.16
6877,2020-03-15 11:00:00,1247.6200000000001
6878,2020-03-15 12:00:00,1552.76
6879,2020-03-15 13:00:00,2113.76
6880,2020-03-15 14:00:00,1177.6599999999999
6881,2020-03-15 15:00:00,421.3
6882,2020-03-15 16:00:00,170.94
6883,2020-03-15 17:00:00,1.1
6884,2020-03-15 18:00:00,0.0
6885,2020-03-15 19:00:00,0.0
6886,2020-03-15 20:00:00,0.0
6887,2020-03-15 21:00:00,0.0
6888,2020-03-15 22:00:00,0.0
6889,2020-03-15 23:00:00,0.0
6890,2020-03-16 00:00:00,0.0
6891,2020-03-16 01:00:00,0.0
6892,2020-03-16 02:00:00,0.0
6893,2020-03-16 03:00:00,0.0
6894,2020-03-16 04:00:00,0.0
6895,2020-03-16 05:00:00,23.54
6896,2020-03-16 06:00:00,806.3
6897,2020-03-16 07:00:00,2181.08
6898,2020-03-16 08:00:00,3318.92
6899,2020-03-16 09:00:00,4103.88
6900,2020-03-16 10:00:00,4499.0
6901,2020-03-16 11:00:00,4507.139999999999
6902,2020-03-16 12:00:00,4170.099999999999
6903,2020-03-16 13:00:00,3470.5
6904,2020-03-16 14:00:00,2321.4400000000005
6905,2020-03-16 15:00:00,1045.88
6906,2020-03-16 16:00:00,234.95999999999995
6907,2020-03-16 17:00:00,4.619999999999998
6908,2020-03-16 18:00:00,0.0
6909,2020-03-16 19:00:00,0.0
6910,2020-03-16 20:00:00,0.0
6911,2020-03-16 21:00:00,0.0
6912,2020-03-16 22:00:00,0.0
6913,2020-03-16 23:00:00,0.0
6914,2020-03-17 00:00:00,0.0
6915,2020-03-17 01:00:00,0.0
6916,2020-03-17 02:00:00,0.0
6917,2020-03-17 03:00:00,0.0
6918,2020-03-17 04:00:00,0.0
6919,2020-03-17 05:00:00,11.66
6920,2020-03-17 06:00:00,191.62
6921,2020-03-17 07:00:00,388.52
6922,2020-03-17 08:00:00,1956.68
6923,2020-03-17 09:00:00,2556.3999999999996
6924,2020-03-17 10:00:00,1580.0400000000002
6925,2020-03-17 11:00:00,3659.48
6926,2020-03-17 12:00:00,2132.2399999999993
6927,2020-03-17 13:00:00,1924.7800000000002
6928,2020-03-17 14:00:00,1323.3
6929,2020-03-17 15:00:00,414.26
6930,2020-03-17 16:00:00,75.89999999999999
6931,2020-03-17 17:00:00,4.84
6932,2020-03-17 18:00:00,0.0
6933,2020-03-17 19:00:00,0.0
6934,2020-03-17 20:00:00,0.0
6935,2020-03-17 21:00:00,0.0
6936,2020-03-17 22:00:00,0.0
6937,2020-03-17 23:00:00,0.0
6938,2020-03-18 00:00:00,0.0
6939,2020-03-18 01:00:00,0.0
6940,2020-03-18 02:00:00,0.0
6941,2020-03-18 03:00:00,0.0
6942,2020-03-18 04:00:00,0.0
6943,2020-03-18 05:00:00,100.10000000000001
6944,2020-03-18 06:00:00,514.8
6945,2020-03-18 07:00:00,1882.9800000000002
6946,2020-03-18 08:00:00,3081.32
6947,2020-03-18 09:00:00,3289.2200000000003
6948,2020-03-18 10:00:00,4057.02
6949,2020-03-18 11:00:00,1735.5800000000002
6950,2020-03-18 12:00:00,3122.46
6951,2020-03-18 13:00:00,891.4399999999999
6952,2020-03-18 14:00:00,375.98
6953,2020-03-18 15:00:00,458.48
6954,2020-03-18 16:00:00,33.44
6955,2020-03-18 17:00:00,17.38
6956,2020-03-18 18:00:00,0.0
6957,2020-03-18 19:00:00,0.0
6958,2020-03-18 20:00:00,0.0
6959,2020-03-18 21:00:00,0.0
6960,2020-03-18 22:00:00,0.0
6961,2020-03-18 23:00:00,0.0
6962,2020-03-19 00:00:00,0.0
6963,2020-03-19 01:00:00,0.0
6964,2020-03-19 02:00:00,0.0
6965,2020-03-19 03:00:00,0.0
6966,2020-03-19 04:00:00,0.0
6967,2020-03-19 05:00:00,12.979999999999999
6968,2020-03-19 06:00:00,108.24000000000001
6969,2020-03-19 07:00:00,1664.08
6970,2020-03-19 08:00:00,2987.38
6971,2020-03-19 09:00:00,2529.56
6972,2020-03-19 10:00:00,914.54
6973,2020-03-19 11:00:00,1169.9599999999998
6974,2020-03-19 12:00:00,1258.6200000000001
6975,2020-03-19 13:00:00,652.3000000000001
6976,2020-03-19 14:00:00,574.4200000000001
6977,2020-03-19 15:00:00,630.9599999999999
6978,2020-03-19 16:00:00,104.72
6979,2020-03-19 17:00:00,35.42
6980,2020-03-19 18:00:00,0.0
6981,2020-03-19 19:00:00,0.0
6982,2020-03-19 20:00:00,0.0
6983,2020-03-19 21:00:00,0.0
6984,2020-03-19 22:00:00,0.0
6985,2020-03-19 23:00:00,0.0
6986,2020-03-20 00:00:00,0.0
6987,2020-03-20 01:00:00,0.0
6988,2020-03-20 02:00:00,0.0
6989,2020-03-20 03:00:00,0.0
6990,2020-03-20 04:00:00,0.0
6991,2020-03-20 05:00:00,0.0
6992,2020-03-20 06:00:00,94.82
6993,2020-03-20 07:00:00,639.9799999999999
6994,2020-03-20 08:00:00,231.66
6995,2020-03-20 09:00:00,527.3399999999999
6996,2020-03-20 10:00:00,385.88
6997,2020-03-20 11:00:00,267.96
6998,2020-03-20 12:00:00,302.28000000000003
6999,2020-03-20 13:00:00,189.64
7000,2020-03-20 14:00:00,157.07999999999998
7001,2020-03-20 15:00:00,176.0
7002,2020-03-20 16:00:00,95.48
7003,2020-03-20 17:00:00,4.18
7004,2020-03-20 18:00:00,0.0
7005,2020-03-20 19:00:00,0.0
7006,2020-03-20 20:00:00,0.0
7007,2020-03-20 21:00:00,0.0
7008,2020-03-20 22:00:00,0.0
7009,2020-03-20 23:00:00,0.0
7010,2020-03-21 00:00:00,0.0
7011,2020-03-21 01:00:00,0.0
7012,2020-03-21 02:00:00,0.0
7013,2020-03-21 03:00:00,0.0
7014,2020-03-21 04:00:00,0.0
7015,2020-03-21 05:00:00,20.24
7016,2020-03-21 06:00:00,367.18
7017,2020-03-21 07:00:00,1312.96
7018,2020-03-21 08:00:00,2041.6
7019,2020-03-21 09:00:00,2796.8599999999997
7020,2020-03-21 10:00:00,3839.0
7021,2020-03-21 11:00:00,4576.44
7022,2020-03-21 12:00:00,4306.72
7023,2020-03-21 13:00:00,3588.8600000000006
7024,2020-03-21 14:00:00,2565.42
7025,2020-03-21 15:00:00,1556.28
7026,2020-03-21 16:00:00,568.26
7027,2020-03-21 17:00:00,30.800000000000004
7028,2020-03-21 18:00:00,0.0
7029,2020-03-21 19:00:00,0.0
7030,2020-03-21 20:00:00,0.0
7031,2020-03-21 21:00:00,0.0
7032,2020-03-21 22:00:00,0.0
7033,2020-03-21 23:00:00,0.0
7034,2020-03-22 00:00:00,0.0
7035,2020-03-22 01:00:00,0.0
7036,2020-03-22 02:00:00,0.0
7037,2020-03-22 03:00:00,0.0
7038,2020-03-22 04:00:00,0.0
7039,2020-03-22 05:00:00,41.14
7040,2020-03-22 06:00:00,295.24
7041,2020-03-22 07:00:00,716.1
7042,2020-03-22 08:00:00,1803.12
7043,2020-03-22 09:00:00,1885.4
7044,2020-03-22 10:00:00,1138.5
7045,2020-03-22 11:00:00,1510.52
7046,2020-03-22 12:00:00,1622.94
7047,2020-03-22 13:00:00,839.96
7048,2020-03-22 14:00:00,330.44
7049,2020-03-22 15:00:00,216.26
7050,2020-03-22 16:00:00,133.98
7051,2020-03-22 17:00:00,14.520000000000001
7052,2020-03-22 18:00:00,0.0
7053,2020-03-22 19:00:00,0.0
7054,2020-03-22 20:00:00,0.0
7055,2020-03-22 21:00:00,0.0
7056,2020-03-22 22:00:00,0.0
7057,2020-03-22 23:00:00,0.0
7058,2020-03-23 00:00:00,0.0
7059,2020-03-23 01:00:00,0.0
7060,2020-03-23 02:00:00,0.0
7061,2020-03-23 03:00:00,0.0
7062,2020-03-23 04:00:00,0.0
7063,2020-03-23 05:00:00,9.46
7064,2020-03-23 06:00:00,258.5
7065,2020-03-23 07:00:00,433.18
7066,2020-03-23 08:00:00,980.76
7067,2020-03-23 09:00:00,1119.14
7068,2020-03-23 10:00:00,890.12
7069,2020-03-23 11:00:00,937.86
7070,2020-03-23 12:00:00,1287.44
7071,2020-03-23 13:00:00,801.4599999999999
7072,2020-03-23 14:00:00,703.78
7073,2020-03-23 15:00:00,557.4799999999999
7074,2020-03-23 16:00:00,612.04
7075,2020-03-23 17:00:00,41.14
7076,2020-03-23 18:00:00,0.0
7077,2020-03-23 19:00:00,0.0
7078,2020-03-23 20:00:00,0.0
7079,2020-03-23 21:00:00,0.0
7080,2020-03-23 22:00:00,0.0
7081,2020-03-23 23:00:00,0.0
7082,2020-03-24 00:00:00,0.0
7083,2020-03-24 01:00:00,0.0
7084,2020-03-24 02:00:00,0.0
7085,2020-03-24 03:00:00,0.0
7086,2020-03-24 04:00:00,0.0
7087,2020-03-24 05:00:00,36.300000000000004
7088,2020-03-24 06:00:00,253.66
7089,2020-03-24 07:00:00,471.23999999999995
7090,2020-03-24 08:00:00,578.1600000000001
7091,2020-03-24 09:00:00,758.12
7092,2020-03-24 10:00:00,592.9
7093,2020-03-24 11:00:00,563.86
7094,2020-03-24 12:00:00,419.98
7095,2020-03-24 13:00:00,318.12
7096,2020-03-24 14:00:00,313.06
7097,2020-03-24 15:00:00,119.23999999999998
7098,2020-03-24 16:00:00,69.3
7099,2020-03-24 17:00:00,1.9799999999999998
7100,2020-03-24 18:00:00,0.0
7101,2020-03-24 19:00:00,0.0
7102,2020-03-24 20:00:00,0.0
7103,2020-03-24 21:00:00,0.0
7104,2020-03-24 22:00:00,0.0
7105,2020-03-24 23:00:00,0.0
7106,2020-03-25 00:00:00,0.0
7107,2020-03-25 01:00:00,0.0
7108,2020-03-25 02:00:00,0.0
7109,2020-03-25 03:00:00,0.0
7110,2020-03-25 04:00:00,0.0
7111,2020-03-25 05:00:00,8.139999999999999
7112,2020-03-25 06:00:00,153.11999999999998
7113,2020-03-25 07:00:00,368.06
7114,2020-03-25 08:00:00,290.40000000000003
7115,2020-03-25 09:00:00,490.6000000000001
7116,2020-03-25 10:00:00,837.98
7117,2020-03-25 11:00:00,1196.36
7118,2020-03-25 12:00:00,960.52
7119,2020-03-25 13:00:00,610.7199999999999
7120,2020-03-25 14:00:00,482.02
7121,2020-03-25 15:00:00,535.26
7122,2020-03-25 16:00:00,120.78000000000002
7123,2020-03-25 17:00:00,9.46
7124,2020-03-25 18:00:00,0.0
7125,2020-03-25 19:00:00,0.0
7126,2020-03-25 20:00:00,0.0
7127,2020-03-25 21:00:00,0.0
7128,2020-03-25 22:00:00,0.0
7129,2020-03-25 23:00:00,0.0
7130,2020-03-26 00:00:00,0.0
7131,2020-03-26 01:00:00,0.0
7132,2020-03-26 02:00:00,0.0
7133,2020-03-26 03:00:00,0.0
7134,2020-03-26 04:00:00,0.22
7135,2020-03-26 05:00:00,190.07999999999998
7136,2020-03-26 06:00:00,824.5600000000001
7137,2020-03-26 07:00:00,2100.7799999999997
7138,2020-03-26 08:00:00,3501.52
7139,2020-03-26 09:00:00,1606.22
7140,2020-03-26 10:00:00,2652.98
7141,2020-03-26 11:00:00,1991.22
7142,2020-03-26 12:00:00,2261.38
7143,2020-03-26 13:00:00,1925.2199999999998
7144,2020-03-26 14:00:00,1537.8
7145,2020-03-26 15:00:00,1404.48
7146,2020-03-26 16:00:00,162.8
7147,2020-03-26 17:00:00,69.96000000000001
7148,2020-03-26 18:00:00,0.0
7149,2020-03-26 19:00:00,0.0
7150,2020-03-26 20:00:00,0.0
7151,2020-03-26 21:00:00,0.0
7152,2020-03-26 22:00:00,0.0
7153,2020-03-26 23:00:00,0.0
7154,2020-03-27 00:00:00,0.0
7155,2020-03-27 01:00:00,0.0
7156,2020-03-27 02:00:00,0.0
7157,2020-03-27 03:00:00,0.0
7158,2020-03-27 04:00:00,0.66
7159,2020-03-27 05:00:00,343.86
7160,2020-03-27 06:00:00,570.24
7161,2020-03-27 07:00:00,873.4000000000001
7162,2020-03-27 08:00:00,1193.72
7163,2020-03-27 09:00:00,820.8199999999999
7164,2020-03-27 10:00:00,1366.2
7165,2020-03-27 11:00:00,4249.08
7166,2020-03-27 12:00:00,2668.38
7167,2020-03-27 13:00:00,3516.92
7168,2020-03-27 14:00:00,2581.7
7169,2020-03-27 15:00:00,1189.54
7170,2020-03-27 16:00:00,506.65999999999997
7171,2020-03-27 17:00:00,65.56
7172,2020-03-27 18:00:00,0.0
7173,2020-03-27 19:00:00,0.0
7174,2020-03-27 20:00:00,0.0
7175,2020-03-27 21:00:00,0.0
7176,2020-03-27 22:00:00,0.0
7177,2020-03-27 23:00:00,0.0
7178,2020-03-28 00:00:00,0.0
7179,2020-03-28 01:00:00,0.0
7180,2020-03-28 02:00:00,0.0
7181,2020-03-28 03:00:00,0.0
7182,2020-03-28 04:00:00,0.0
7183,2020-03-28 05:00:00,66.0
7184,2020-03-28 06:00:00,186.12
7185,2020-03-28 07:00:00,609.4
7186,2020-03-28 08:00:00,1392.3799999999999
7187,2020-03-28 09:00:00,2386.56
7188,2020-03-28 10:00:00,1012.22
7189,2020-03-28 11:00:00,2816.88
7190,2020-03-28 12:00:00,2826.12
7191,2020-03-28 13:00:00,1481.04
7192,2020-03-28 14:00:00,608.3000000000001
7193,2020-03-28 15:00:00,642.62
7194,2020-03-28 16:00:00,240.67999999999998
7195,2020-03-28 17:00:00,64.9
7196,2020-03-28 18:00:00,0.0
7197,2020-03-28 19:00:00,0.0
7198,2020-03-28 20:00:00,0.0
7199,2020-03-28 21:00:00,0.0
7200,2020-03-28 22:00:00,0.0
7201,2020-03-28 23:00:00,0.0
7202,2020-03-29 00:00:00,0.0
7203,2020-03-29 01:00:00,0.0
7204,2020-03-29 02:00:00,0.0
7205,2020-03-29 03:00:00,0.0
7206,2020-03-29 04:00:00,0.0
7207,2020-03-29 05:00:00,14.96
7208,2020-03-29 06:00:00,14.520000000000001
7209,2020-03-29 07:00:00,51.699999999999996
7210,2020-03-29 08:00:00,146.96
7211,2020-03-29 09:00:00,117.47999999999998
7212,2020-03-29 10:00:00,105.16000000000001
7213,2020-03-29 11:00:00,96.36
7214,2020-03-29 12:00:00,534.38
7215,2020-03-29 13:00:00,627.0
7216,2020-03-29 14:00:00,676.5
7217,2020-03-29 15:00:00,942.04
7218,2020-03-29 16:00:00,64.02000000000001
7219,2020-03-29 17:00:00,19.58
7220,2020-03-29 18:00:00,0.0
7221,2020-03-29 19:00:00,0.0
7222,2020-03-29 20:00:00,0.0
7223,2020-03-29 21:00:00,0.0
7224,2020-03-29 22:00:00,0.0
7225,2020-03-29 23:00:00,0.0
7226,2020-03-30 00:00:00,0.0
7227,2020-03-30 01:00:00,0.0
7228,2020-03-30 02:00:00,0.0
7229,2020-03-30 03:00:00,0.0
7230,2020-03-30 04:00:00,0.0
7231,2020-03-30 05:00:00,21.12
7232,2020-03-30 06:00:00,135.52
7233,2020-03-30 07:00:00,322.96
7234,2020-03-30 08:00:00,617.32
7235,2020-03-30 09:00:00,1840.2999999999993
7236,2020-03-30 10:00:00,2708.42
7237,2020-03-30 11:00:00,1684.1000000000001
7238,2020-03-30 12:00:00,2136.4199999999996
7239,2020-03-30 13:00:00,1204.06
7240,2020-03-30 14:00:00,872.0799999999999
7241,2020-03-30 15:00:00,552.86
7242,2020-03-30 16:00:00,162.8
7243,2020-03-30 17:00:00,34.76
7244,2020-03-30 18:00:00,0.0
7245,2020-03-30 19:00:00,0.0
7246,2020-03-30 20:00:00,0.0
7247,2020-03-30 21:00:00,0.0
7248,2020-03-30 22:00:00,0.0
7249,2020-03-30 23:00:00,0.0
7250,2020-03-31 00:00:00,0.0
7251,2020-03-31 01:00:00,0.0
7252,2020-03-31 02:00:00,0.0
7253,2020-03-31 03:00:00,0.0
7254,2020-03-31 04:00:00,0.0
7255,2020-03-31 05:00:00,74.36
7256,2020-03-31 06:00:00,228.14
7257,2020-03-31 07:00:00,639.9799999999999
7258,2020-03-31 08:00:00,468.82000000000005
7259,2020-03-31 09:00:00,374.66
7260,2020-03-31 10:00:00,647.46
7261,2020-03-31 11:00:00,2461.36
7262,2020-03-31 12:00:00,930.6000000000001
7263,2020-03-31 13:00:00,928.4
7264,2020-03-31 14:00:00,777.7
7265,2020-03-31 15:00:00,522.72
7266,2020-03-31 16:00:00,243.54
7267,2020-03-31 17:00:00,47.3
7268,2020-03-31 18:00:00,0.0
7269,2020-03-31 19:00:00,0.0
7270,2020-03-31 20:00:00,0.0
7271,2020-03-31 21:00:00,0.0
7272,2020-03-31 22:00:00,0.0
7273,2020-03-31 23:00:00,0.0
7274,2020-04-01 00:00:00,0.0
7275,2020-04-01 01:00:00,0.0
7276,2020-04-01 02:00:00,0.0
7277,2020-04-01 03:00:00,0.0
7278,2020-04-01 04:00:00,1.76
7279,2020-04-01 05:00:00,71.5
7280,2020-04-01 06:00:00,172.48000000000002
7281,2020-04-01 07:00:00,242.22
7282,2020-04-01 08:00:00,402.6
7283,2020-04-01 09:00:00,936.32
7284,2020-04-01 10:00:00,2997.06
7285,2020-04-01 11:00:00,1873.52
7286,2020-04-01 12:00:00,4053.7200000000003
7287,2020-04-01 13:00:00,1433.52
7288,2020-04-01 14:00:00,663.52
7289,2020-04-01 15:00:00,1099.78
7290,2020-04-01 16:00:00,336.82
7291,2020-04-01 17:00:00,126.49999999999999
7292,2020-04-01 18:00:00,0.0
7293,2020-04-01 19:00:00,0.0
7294,2020-04-01 20:00:00,0.0
7295,2020-04-01 21:00:00,0.0
7296,2020-04-01 22:00:00,0.0
7297,2020-04-01 23:00:00,0.0
7298,2020-04-02 00:00:00,0.0
7299,2020-04-02 01:00:00,0.0
7300,2020-04-02 02:00:00,0.0
7301,2020-04-02 03:00:00,0.0
7302,2020-04-02 04:00:00,0.0
7303,2020-04-02 05:00:00,48.62
7304,2020-04-02 06:00:00,164.12
7305,2020-04-02 07:00:00,332.2
7306,2020-04-02 08:00:00,300.08000000000004
7307,2020-04-02 09:00:00,471.46
7308,2020-04-02 10:00:00,893.42
7309,2020-04-02 11:00:00,1187.56
7310,2020-04-02 12:00:00,2300.3199999999997
7311,2020-04-02 13:00:00,2738.7799999999997
7312,2020-04-02 14:00:00,2075.92
7313,2020-04-02 15:00:00,1343.76
7314,2020-04-02 16:00:00,488.17999999999995
7315,2020-04-02 17:00:00,62.480000000000004
7316,2020-04-02 18:00:00,0.0
7317,2020-04-02 19:00:00,0.0
7318,2020-04-02 20:00:00,0.0
7319,2020-04-02 21:00:00,0.0
7320,2020-04-02 22:00:00,0.0
7321,2020-04-02 23:00:00,0.0
7322,2020-04-03 00:00:00,0.0
7323,2020-04-03 01:00:00,0.0
7324,2020-04-03 02:00:00,0.0
7325,2020-04-03 03:00:00,0.0
7326,2020-04-03 04:00:00,0.0
7327,2020-04-03 05:00:00,69.96000000000001
7328,2020-04-03 06:00:00,583.44
7329,2020-04-03 07:00:00,718.3000000000001
7330,2020-04-03 08:00:00,301.84000000000003
7331,2020-04-03 09:00:00,1591.7
7332,2020-04-03 10:00:00,3679.5000000000005
7333,2020-04-03 11:00:00,2761.2200000000003
7334,2020-04-03 12:00:00,1413.72
7335,2020-04-03 13:00:00,2690.6
7336,2020-04-03 14:00:00,398.2
7337,2020-04-03 15:00:00,578.8199999999999
7338,2020-04-03 16:00:00,78.1
7339,2020-04-03 17:00:00,15.400000000000002
7340,2020-04-03 18:00:00,0.0
7341,2020-04-03 19:00:00,0.0
7342,2020-04-03 20:00:00,0.0
7343,2020-04-03 21:00:00,0.0
7344,2020-04-03 22:00:00,0.0
7345,2020-04-03 23:00:00,0.0
7346,2020-04-04 00:00:00,0.0
7347,2020-04-04 01:00:00,0.0
7348,2020-04-04 02:00:00,0.0
7349,2020-04-04 03:00:00,0.0
7350,2020-04-04 04:00:00,0.44
7351,2020-04-04 05:00:00,12.1
7352,2020-04-04 06:00:00,51.480000000000004
7353,2020-04-04 07:00:00,215.6
7354,2020-04-04 08:00:00,293.26
7355,2020-04-04 09:00:00,307.78000000000003
7356,2020-04-04 10:00:00,1311.2
7357,2020-04-04 11:00:00,2525.3799999999997
7358,2020-04-04 12:00:00,1102.2
7359,2020-04-04 13:00:00,2783.44
7360,2020-04-04 14:00:00,1641.8600000000001
7361,2020-04-04 15:00:00,599.2800000000001
7362,2020-04-04 16:00:00,688.6
7363,2020-04-04 17:00:00,274.12
7364,2020-04-04 18:00:00,2.2
7365,2020-04-04 19:00:00,0.0
7366,2020-04-04 20:00:00,0.0
7367,2020-04-04 21:00:00,0.0
7368,2020-04-04 22:00:00,0.0
7369,2020-04-04 23:00:00,0.0
7370,2020-04-05 00:00:00,0.0
7371,2020-04-05 01:00:00,0.0
7372,2020-04-05 02:00:00,0.0
7373,2020-04-05 03:00:00,0.0
7374,2020-04-05 04:00:00,29.92
7375,2020-04-05 05:00:00,416.23999999999995
7376,2020-04-05 06:00:00,999.9000000000002
7377,2020-04-05 07:00:00,1227.1599999999999
7378,2020-04-05 08:00:00,1844.48
7379,2020-04-05 09:00:00,1861.2000000000003
7380,2020-04-05 10:00:00,1527.02
7381,2020-04-05 11:00:00,2154.6800000000003
7382,2020-04-05 12:00:00,1514.92
7383,2020-04-05 13:00:00,1631.52
7384,2020-04-05 14:00:00,595.1
7385,2020-04-05 15:00:00,371.58000000000004
7386,2020-04-05 16:00:00,349.8
7387,2020-04-05 17:00:00,58.52
7388,2020-04-05 18:00:00,0.0
7389,2020-04-05 19:00:00,0.0
7390,2020-04-05 20:00:00,0.0
7391,2020-04-05 21:00:00,0.0
7392,2020-04-05 22:00:00,0.0
7393,2020-04-05 23:00:00,0.0
7394,2020-04-06 00:00:00,0.0
7395,2020-04-06 01:00:00,0.0
7396,2020-04-06 02:00:00,0.0
7397,2020-04-06 03:00:00,0.0
7398,2020-04-06 04:00:00,29.26
7399,2020-04-06 05:00:00,354.64000000000004
7400,2020-04-06 06:00:00,753.5
7401,2020-04-06 07:00:00,1595.8799999999999
7402,2020-04-06 08:00:00,1843.6000000000001
7403,2020-04-06 09:00:00,2597.98
